task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
6	89/45aac4	PROCESS_READS	LHS	CACHED	0	2021-05-16 01:13:17.466	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	5m 7s	5m	-	97.0%	0.0%	53 MB	494.7 MB	2.7 GB	448 B
1	4b/00c089	PROCESS_REFERENCE	-	CACHED	0	2021-05-16 01:13:17.493	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	6.8s	1.9s	-	85.9%	0.0%	45 MB	474.7 MB	37.3 MB	88.5 MB
66	cf/b97ebf	reformat_IDBA	LNN	CACHED	0	2021-05-16 01:13:17.475	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	2m 52s	2m 44s	-	201.2%	0.1%	225.1 MB	3 GB	3 GB	15.3 GB
18	ee/2eb4fd	GATBMINIAPIPELINE	LHS	CACHED	0	2021-05-16 01:13:17.367	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	16 GB	4h 28m 10s	4h 28m 3s	-	482.9%	6.2%	7.8 GB	12.7 GB	207.6 GB	98.7 GB
30	c2/3c15bb	MEGAHIT	ENN	CACHED	0	2021-05-16 01:13:17.310	docker:cimendes/megahit-assembler:1.2.9-1	4	-	-	16 GB	24m 9s	23m 58s	-	329.6%	1.4%	1.7 GB	1.8 GB	16.5 GB	7 GB
20	e5/b5f45b	MINIA	EHS	CACHED	0	2021-05-16 01:13:17.288	docker:cimendes/minia:3.2.4-1	4	-	-	16 GB	4m 14s	4m 5s	-	440.8%	4.0%	5 GB	10.5 GB	7.7 GB	3.8 GB
62	56/f57305	reformat_IDBA	EHS	CACHED	0	2021-05-16 01:13:17.511	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	46.6s	41.5s	-	183.0%	0.0%	129.4 MB	3 GB	1003.2 MB	2.8 GB
56	d6/6d2f8f	VELVETOPTIMIZER	EHS	CACHED	0	2021-05-16 01:13:17.530	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	16 GB	2h 30m 38s	2h 30m 32s	-	208.7%	6.4%	16 GB	24.1 GB	304.5 GB	39.9 GB
63	cb/ab2d7d	reformat_IDBA	ENN	CACHED	0	2021-05-16 01:13:17.514	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	46.6s	37s	-	176.5%	0.1%	139 MB	3 GB	608.9 MB	2.8 GB
7	3c/cfd23b	PROCESS_READS	LNN	CACHED	0	2021-05-16 01:13:17.462	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	5m 47s	5m 35s	-	81.6%	0.0%	53 MB	494.7 MB	1.5 GB	447 B
