task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
1	6b/184143	PROCESS_REFERENCE	-	COMPLETED	0	2021-06-18 12:14:49.105	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	18.4s	1.9s	-	110.2%	0.0%	44.5 MB	470.2 MB	37.3 MB	88.5 MB
3	03/fd776b	PROCESS_READS	ENN	COMPLETED	0	2021-06-18 12:14:49.151	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	52.7s	37.2s	-	100.6%	0.0%	53.2 MB	494.7 MB	310.2 MB	429 B
2	14/fcc151	PROCESS_READS	EHS	COMPLETED	0	2021-06-18 12:14:49.123	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 23s	1m 4s	-	100.6%	0.0%	53.8 MB	494.7 MB	500.3 MB	431 B
5	17/afaa2c	PROCESS_READS	ERR2984773	COMPLETED	0	2021-06-18 12:14:49.159	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 28s	1m 9s	-	99.9%	0.0%	53.1 MB	494.7 MB	892.5 MB	457 B
62	ff/e5c131	reformat_IDBA	EHS	COMPLETED	0	2021-06-18 12:15:49.120	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	1m 37s	26.7s	-	255.6%	0.1%	145.1 MB	3 GB	1003.2 MB	2.8 GB
65	88/5f0ed5	reformat_IDBA	ERR2984773	COMPLETED	0	2021-06-18 12:16:19.134	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	2m 22s	37.4s	-	239.9%	0.1%	149.2 MB	3 GB	1.8 GB	3.6 GB
9	f1/b37851	BCALM2	ENN	COMPLETED	0	2021-06-18 12:14:49.120	docker:cimendes/bcalm:2.2.3-1	4	-	-	16 GB	2m 48s	2m 31s	-	480.7%	2.0%	5.1 GB	8.2 GB	5.8 GB	3.4 GB
22	0e/e4f9be	MINIA	ENN	COMPLETED	0	2021-06-18 12:14:49.080	docker:cimendes/minia:3.2.4-1	4	-	-	16 GB	3m 14s	2m 57s	-	478.9%	4.1%	5.1 GB	8.2 GB	6.3 GB	3.5 GB
66	92/839a45	reformat_IDBA	LHS	COMPLETED	0	2021-06-18 12:15:19.110	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	3m 22s	2m 40s	-	236.7%	0.2%	235.5 MB	3 GB	5.5 GB	15.3 GB
8	68/bfab1c	BCALM2	EHS	COMPLETED	0	2021-06-18 12:14:49.165	docker:cimendes/bcalm:2.2.3-1	4	-	-	16 GB	3m 28s	3m 7s	-	398.4%	2.0%	5 GB	10.6 GB	7.1 GB	3.7 GB
63	a6/f9ef6f	reformat_IDBA	ENN	COMPLETED	0	2021-06-18 12:18:19.135	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4m 11s	31.1s	-	217.3%	0.1%	137.9 MB	3 GB	608.9 MB	2.8 GB
7	30/ef5a56	PROCESS_READS	LNN	COMPLETED	0	2021-06-18 12:14:49.153	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4m 33s	4m 13s	-	96.8%	0.0%	53.1 MB	494.7 MB	1.5 GB	429 B
6	41/6ccd0a	PROCESS_READS	LHS	COMPLETED	0	2021-06-18 12:14:49.157	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4m 43s	4m 24s	-	95.5%	0.0%	52.9 MB	494.7 MB	2.7 GB	429 B
70	9c/c2e40d	FILTER_ASSEMBLY	BCALM2	COMPLETED	0	2021-06-18 12:19:19.168	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	1m 55s	619ms	-	185.0%	0.0%	30.8 MB	2.7 GB	34.7 MB	27.5 MB
72	65/2a2948	FILTER_ASSEMBLY	MINIA	COMPLETED	0	2021-06-18 12:19:19.189	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	1m 30s	1s	-	129.0%	0.0%	10.4 MB	55.5 MB	33.8 MB	27.5 MB
20	21/ad34c6	MINIA	EHS	COMPLETED	0	2021-06-18 12:14:49.071	docker:cimendes/minia:3.2.4-1	4	-	-	16 GB	4m 54s	4m 36s	-	451.2%	4.0%	5 GB	10.6 GB	7.7 GB	3.8 GB
67	a2/a09373	reformat_IDBA	LNN	COMPLETED	0	2021-06-18 12:16:19.131	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4m 52s	3m 11s	-	212.8%	0.2%	206.9 MB	3 GB	3 GB	15.3 GB
64	62/38b102	reformat_IDBA	ERR2935805	COMPLETED	0	2021-06-18 12:17:19.150	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5m 11s	2m 29s	-	237.1%	0.1%	241.3 MB	3 GB	6.1 GB	15.1 GB
75	eb/b6b77c	FILTER_ASSEMBLY	BCALM2	COMPLETED	0	2021-06-18 12:19:49.183	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	1m 50s	3.7s	-	93.2%	0.0%	92.1 MB	2.9 GB	76.3 MB	17.6 MB
4	a8/34935d	PROCESS_READS	ERR2935805	COMPLETED	0	2021-06-18 12:14:49.147	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	5m 23s	5m 6s	-	96.3%	0.0%	53.1 MB	494.7 MB	3 GB	455 B
78	4f/6d6523	ASSEMBLY_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:19:49.189	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	40s	11.7s	-	288.2%	0.3%	702.5 MB	1 GB	116.1 MB	602.4 KB
